,date,city,country,avg_temp_c
4592,2011-06-01,Dhaka,Bangladesh,28.813000000000002
4593,2011-07-01,Dhaka,Bangladesh,28.897
4594,2011-08-01,Dhaka,Bangladesh,28.479
4595,2011-09-01,Dhaka,Bangladesh,28.987
4596,2011-10-01,Dhaka,Bangladesh,28.154
4597,2011-11-01,Dhaka,Bangladesh,24.051
4598,2011-12-01,Dhaka,Bangladesh,19.654
4599,2012-01-01,Dhaka,Bangladesh,18.549
4600,2012-02-01,Dhaka,Bangladesh,22.051
4601,2012-03-01,Dhaka,Bangladesh,27.298
4602,2012-04-01,Dhaka,Bangladesh,28.581999999999997
4603,2012-05-01,Dhaka,Bangladesh,30.202
4604,2012-06-01,Dhaka,Bangladesh,29.892
4605,2012-07-01,Dhaka,Bangladesh,29.217
4606,2012-08-01,Dhaka,Bangladesh,29.456
4607,2012-09-01,Dhaka,Bangladesh,29.428
4608,2012-10-01,Dhaka,Bangladesh,27.524
4609,2012-11-01,Dhaka,Bangladesh,23.766
4610,2012-12-01,Dhaka,Bangladesh,19.438
4611,2013-01-01,Dhaka,Bangladesh,17.116
4612,2013-02-01,Dhaka,Bangladesh,21.84
4613,2013-03-01,Dhaka,Bangladesh,27.035999999999998
4614,2013-04-01,Dhaka,Bangladesh,29.011999999999997
4615,2013-05-01,Dhaka,Bangladesh,28.755
4616,2013-06-01,Dhaka,Bangladesh,30.13300000000001
4617,2013-07-01,Dhaka,Bangladesh,29.65
4618,2013-08-01,Dhaka,Bangladesh,29.154
4619,2013-09-01,Dhaka,Bangladesh,
4620,2000-01-01,Durban,South Africa,22.166
4621,2000-02-01,Durban,South Africa,24.081999999999997
4622,2000-03-01,Durban,South Africa,23.997
4623,2000-04-01,Durban,South Africa,20.868000000000002
4624,2000-05-01,Durban,South Africa,19.095
4625,2000-06-01,Durban,South Africa,19.07
4626,2000-07-01,Durban,South Africa,18.022000000000002
4627,2000-08-01,Durban,South Africa,19.499
4628,2000-09-01,Durban,South Africa,19.204
4629,2000-10-01,Durban,South Africa,19.491
4630,2000-11-01,Durban,South Africa,20.828000000000007
4631,2000-12-01,Durban,South Africa,22.576
4632,2001-01-01,Durban,South Africa,22.680999999999997
4633,2001-02-01,Durban,South Africa,23.114
4634,2001-03-01,Durban,South Africa,24.107
4635,2001-04-01,Durban,South Africa,21.894000000000002
4636,2001-05-01,Durban,South Africa,20.706
4637,2001-06-01,Durban,South Africa,19.916
4638,2001-07-01,Durban,South Africa,18.519000000000002
4639,2001-08-01,Durban,South Africa,19.612
4640,2001-09-01,Durban,South Africa,19.272000000000002
4641,2001-10-01,Durban,South Africa,20.758000000000006
4642,2001-11-01,Durban,South Africa,22.015
4643,2001-12-01,Durban,South Africa,22.369
4644,2002-01-01,Durban,South Africa,23.788
4645,2002-02-01,Durban,South Africa,22.685
4646,2002-03-01,Durban,South Africa,24.014
4647,2002-04-01,Durban,South Africa,22.842
4648,2002-05-01,Durban,South Africa,20.796
4649,2002-06-01,Durban,South Africa,18.507
4650,2002-07-01,Durban,South Africa,17.937
4651,2002-08-01,Durban,South Africa,19.504
4652,2002-09-01,Durban,South Africa,19.553
4653,2002-10-01,Durban,South Africa,20.457
4654,2002-11-01,Durban,South Africa,20.278
4655,2002-12-01,Durban,South Africa,22.511999999999997
4656,2003-01-01,Durban,South Africa,23.333
4657,2003-02-01,Durban,South Africa,24.840000000000003
4658,2003-03-01,Durban,South Africa,24.171
4659,2003-04-01,Durban,South Africa,23.053
4660,2003-05-01,Durban,South Africa,20.098
4661,2003-06-01,Durban,South Africa,18.407
4662,2003-07-01,Durban,South Africa,17.919
4663,2003-08-01,Durban,South Africa,18.284
4664,2003-09-01,Durban,South Africa,19.039
4665,2003-10-01,Durban,South Africa,20.257
4666,2003-11-01,Durban,South Africa,21.384
4667,2003-12-01,Durban,South Africa,22.485
4668,2004-01-01,Durban,South Africa,23.084000000000003
4669,2004-02-01,Durban,South Africa,23.756
4670,2004-03-01,Durban,South Africa,23.148000000000003
4671,2004-04-01,Durban,South Africa,22.164
4672,2004-05-01,Durban,South Africa,20.423
4673,2004-06-01,Durban,South Africa,18.475
4674,2004-07-01,Durban,South Africa,17.008
4675,2004-08-01,Durban,South Africa,19.826
4676,2004-09-01,Durban,South Africa,18.392
4677,2004-10-01,Durban,South Africa,20.377
4678,2004-11-01,Durban,South Africa,22.901
4679,2004-12-01,Durban,South Africa,23.73
4680,2005-01-01,Durban,South Africa,23.35100000000001
4681,2005-02-01,Durban,South Africa,24.233
4682,2005-03-01,Durban,South Africa,22.75
4683,2005-04-01,Durban,South Africa,21.625999999999998
4684,2005-05-01,Durban,South Africa,20.816000000000006
4685,2005-06-01,Durban,South Africa,19.326
4686,2005-07-01,Durban,South Africa,18.533
4687,2005-08-01,Durban,South Africa,19.868
4688,2005-09-01,Durban,South Africa,20.119
4689,2005-10-01,Durban,South Africa,20.47
4690,2005-11-01,Durban,South Africa,21.521
4691,2005-12-01,Durban,South Africa,21.041
4692,2006-01-01,Durban,South Africa,23.625
4693,2006-02-01,Durban,South Africa,24.519
4694,2006-03-01,Durban,South Africa,22.161
4695,2006-04-01,Durban,South Africa,21.34
4696,2006-05-01,Durban,South Africa,18.701
4697,2006-06-01,Durban,South Africa,17.747
4698,2006-07-01,Durban,South Africa,19.048
4699,2006-08-01,Durban,South Africa,18.624
4700,2006-09-01,Durban,South Africa,19.772000000000002
4701,2006-10-01,Durban,South Africa,20.95
4702,2006-11-01,Durban,South Africa,21.371
4703,2006-12-01,Durban,South Africa,22.486
4704,2007-01-01,Durban,South Africa,23.455
4705,2007-02-01,Durban,South Africa,24.467
4706,2007-03-01,Durban,South Africa,23.266
4707,2007-04-01,Durban,South Africa,22.218000000000004
4708,2007-05-01,Durban,South Africa,20.374
4709,2007-06-01,Durban,South Africa,18.574
4710,2007-07-01,Durban,South Africa,18.104
4711,2007-08-01,Durban,South Africa,19.090999999999998
4712,2007-09-01,Durban,South Africa,20.816999999999997
4713,2007-10-01,Durban,South Africa,19.838
4714,2007-11-01,Durban,South Africa,20.636
4715,2007-12-01,Durban,South Africa,21.948
4716,2008-01-01,Durban,South Africa,23.186999999999998
4717,2008-02-01,Durban,South Africa,23.939
4718,2008-03-01,Durban,South Africa,23.00800000000001
4719,2008-04-01,Durban,South Africa,20.531
4720,2008-05-01,Durban,South Africa,20.865
4721,2008-06-01,Durban,South Africa,18.683
4722,2008-07-01,Durban,South Africa,18.612
4723,2008-08-01,Durban,South Africa,19.404
4724,2008-09-01,Durban,South Africa,18.964000000000002
4725,2008-10-01,Durban,South Africa,19.632
4726,2008-11-01,Durban,South Africa,21.215999999999998
4727,2008-12-01,Durban,South Africa,22.652
4728,2009-01-01,Durban,South Africa,22.82200000000001
4729,2009-02-01,Durban,South Africa,23.456999999999997
4730,2009-03-01,Durban,South Africa,23.185
4731,2009-04-01,Durban,South Africa,21.531999999999996
4732,2009-05-01,Durban,South Africa,20.65
4733,2009-06-01,Durban,South Africa,19.42
4734,2009-07-01,Durban,South Africa,17.247
4735,2009-08-01,Durban,South Africa,18.659000000000002
4736,2009-09-01,Durban,South Africa,19.283
4737,2009-10-01,Durban,South Africa,19.878
4738,2009-11-01,Durban,South Africa,20.422
4739,2009-12-01,Durban,South Africa,21.911
4740,2010-01-01,Durban,South Africa,23.346999999999998
4741,2010-02-01,Durban,South Africa,24.864
4742,2010-03-01,Durban,South Africa,23.955
4743,2010-04-01,Durban,South Africa,22.644000000000002
4744,2010-05-01,Durban,South Africa,21.891
4745,2010-06-01,Durban,South Africa,18.689
4746,2010-07-01,Durban,South Africa,19.035999999999998
4747,2010-08-01,Durban,South Africa,19.222
4748,2010-09-01,Durban,South Africa,20.807
4749,2010-10-01,Durban,South Africa,20.207
4750,2010-11-01,Durban,South Africa,21.636999999999997
4751,2010-12-01,Durban,South Africa,22.135
4752,2011-01-01,Durban,South Africa,23.22300000000001
4753,2011-02-01,Durban,South Africa,23.842
4754,2011-03-01,Durban,South Africa,24.865
4755,2011-04-01,Durban,South Africa,21.109
4756,2011-05-01,Durban,South Africa,20.261
4757,2011-06-01,Durban,South Africa,17.759
4758,2011-07-01,Durban,South Africa,16.671
4759,2011-08-01,Durban,South Africa,17.914
4760,2011-09-01,Durban,South Africa,20.003
4761,2011-10-01,Durban,South Africa,20.232
4762,2011-11-01,Durban,South Africa,20.584
4763,2011-12-01,Durban,South Africa,22.205
4764,2012-01-01,Durban,South Africa,24.201
4765,2012-02-01,Durban,South Africa,24.553
4766,2012-03-01,Durban,South Africa,23.56
4767,2012-04-01,Durban,South Africa,20.601999999999997
4768,2012-05-01,Durban,South Africa,20.965
4769,2012-06-01,Durban,South Africa,19.139
4770,2012-07-01,Durban,South Africa,17.934
4771,2012-08-01,Durban,South Africa,20.089
4772,2012-09-01,Durban,South Africa,19.22
4773,2012-10-01,Durban,South Africa,20.633000000000006
4774,2012-11-01,Durban,South Africa,21.14
4775,2012-12-01,Durban,South Africa,22.879
4776,2013-01-01,Durban,South Africa,23.631999999999998
4777,2013-02-01,Durban,South Africa,23.89
4778,2013-03-01,Durban,South Africa,23.516
4779,2013-04-01,Durban,South Africa,21.428
4780,2013-05-01,Durban,South Africa,20.101
4781,2013-06-01,Durban,South Africa,19.175
4782,2013-07-01,Durban,South Africa,18.99
4783,2013-08-01,Durban,South Africa,19.711
4784,2013-09-01,Durban,South Africa,
4785,2000-01-01,Faisalabad,Pakistan,12.792
4786,2000-02-01,Faisalabad,Pakistan,14.339
4787,2000-03-01,Faisalabad,Pakistan,20.309
4788,2000-04-01,Faisalabad,Pakistan,29.072
4789,2000-05-01,Faisalabad,Pakistan,34.845
4790,2000-06-01,Faisalabad,Pakistan,34.299
4791,2000-07-01,Faisalabad,Pakistan,32.302
4792,2000-08-01,Faisalabad,Pakistan,32.255
4793,2000-09-01,Faisalabad,Pakistan,30.438000000000002
4794,2000-10-01,Faisalabad,Pakistan,27.395
4795,2000-11-01,Faisalabad,Pakistan,20.64
4796,2000-12-01,Faisalabad,Pakistan,15.195
4797,2001-01-01,Faisalabad,Pakistan,11.853
4798,2001-02-01,Faisalabad,Pakistan,16.701
4799,2001-03-01,Faisalabad,Pakistan,21.885
4800,2001-04-01,Faisalabad,Pakistan,26.814
4801,2001-05-01,Faisalabad,Pakistan,33.924
4802,2001-06-01,Faisalabad,Pakistan,32.882000000000005
4803,2001-07-01,Faisalabad,Pakistan,32.090999999999994
4804,2001-08-01,Faisalabad,Pakistan,32.562
4805,2001-09-01,Faisalabad,Pakistan,30.615
4806,2001-10-01,Faisalabad,Pakistan,27.015
4807,2001-11-01,Faisalabad,Pakistan,20.501
4808,2001-12-01,Faisalabad,Pakistan,15.306
4809,2002-01-01,Faisalabad,Pakistan,12.844
4810,2002-02-01,Faisalabad,Pakistan,15.569
4811,2002-03-01,Faisalabad,Pakistan,22.269
4812,2002-04-01,Faisalabad,Pakistan,28.641
4813,2002-05-01,Faisalabad,Pakistan,34.396
4814,2002-06-01,Faisalabad,Pakistan,34.613
4815,2002-07-01,Faisalabad,Pakistan,34.564
4816,2002-08-01,Faisalabad,Pakistan,32.718
4817,2002-09-01,Faisalabad,Pakistan,29.322
4818,2002-10-01,Faisalabad,Pakistan,26.461
4819,2002-11-01,Faisalabad,Pakistan,20.609
4820,2002-12-01,Faisalabad,Pakistan,15.308
4821,2003-01-01,Faisalabad,Pakistan,11.285
4822,2003-02-01,Faisalabad,Pakistan,15.578
4823,2003-03-01,Faisalabad,Pakistan,20.81
4824,2003-04-01,Faisalabad,Pakistan,28.07800000000001
4825,2003-05-01,Faisalabad,Pakistan,31.784000000000002
4826,2003-06-01,Faisalabad,Pakistan,35.15600000000001
4827,2003-07-01,Faisalabad,Pakistan,32.379999999999995
4828,2003-08-01,Faisalabad,Pakistan,31.92
4829,2003-09-01,Faisalabad,Pakistan,30.605
4830,2003-10-01,Faisalabad,Pakistan,25.63000000000001
4831,2003-11-01,Faisalabad,Pakistan,18.777
4832,2003-12-01,Faisalabad,Pakistan,14.562
4833,2004-01-01,Faisalabad,Pakistan,12.994000000000002
4834,2004-02-01,Faisalabad,Pakistan,17.075
4835,2004-03-01,Faisalabad,Pakistan,24.448
4836,2004-04-01,Faisalabad,Pakistan,29.254
4837,2004-05-01,Faisalabad,Pakistan,32.825
4838,2004-06-01,Faisalabad,Pakistan,33.275999999999996
4839,2004-07-01,Faisalabad,Pakistan,33.631
4840,2004-08-01,Faisalabad,Pakistan,31.688000000000002
4841,2004-09-01,Faisalabad,Pakistan,31.308000000000003
4842,2004-10-01,Faisalabad,Pakistan,24.636999999999997
4843,2004-11-01,Faisalabad,Pakistan,20.239
4844,2004-12-01,Faisalabad,Pakistan,15.251
4845,2005-01-01,Faisalabad,Pakistan,12.249
4846,2005-02-01,Faisalabad,Pakistan,14.54
4847,2005-03-01,Faisalabad,Pakistan,21.331
4848,2005-04-01,Faisalabad,Pakistan,26.608
4849,2005-05-01,Faisalabad,Pakistan,30.691
4850,2005-06-01,Faisalabad,Pakistan,35.494
4851,2005-07-01,Faisalabad,Pakistan,32.095
4852,2005-08-01,Faisalabad,Pakistan,32.899
4853,2005-09-01,Faisalabad,Pakistan,30.538
4854,2005-10-01,Faisalabad,Pakistan,26.27
4855,2005-11-01,Faisalabad,Pakistan,19.68
4856,2005-12-01,Faisalabad,Pakistan,13.559
4857,2006-01-01,Faisalabad,Pakistan,13.254
4858,2006-02-01,Faisalabad,Pakistan,18.858
4859,2006-03-01,Faisalabad,Pakistan,20.320999999999998
4860,2006-04-01,Faisalabad,Pakistan,24.851999999999997
4861,2006-05-01,Faisalabad,Pakistan,34.483999999999995
4862,2006-06-01,Faisalabad,Pakistan,33.480000000000004
4863,2006-07-01,Faisalabad,Pakistan,33.244
4864,2006-08-01,Faisalabad,Pakistan,31.839000000000002
4865,2006-09-01,Faisalabad,Pakistan,30.214000000000002
4866,2006-10-01,Faisalabad,Pakistan,26.853
4867,2006-11-01,Faisalabad,Pakistan,20.317
4868,2006-12-01,Faisalabad,Pakistan,14.279000000000002
4869,2007-01-01,Faisalabad,Pakistan,12.949000000000002
4870,2007-02-01,Faisalabad,Pakistan,16.111
4871,2007-03-01,Faisalabad,Pakistan,20.473
4872,2007-04-01,Faisalabad,Pakistan,29.688000000000002
4873,2007-05-01,Faisalabad,Pakistan,32.876
4874,2007-06-01,Faisalabad,Pakistan,33.921
4875,2007-07-01,Faisalabad,Pakistan,32.657
4876,2007-08-01,Faisalabad,Pakistan,32.685
4877,2007-09-01,Faisalabad,Pakistan,30.49
4878,2007-10-01,Faisalabad,Pakistan,25.768
4879,2007-11-01,Faisalabad,Pakistan,20.337
4880,2007-12-01,Faisalabad,Pakistan,13.918
4881,2008-01-01,Faisalabad,Pakistan,11.474
4882,2008-02-01,Faisalabad,Pakistan,14.741
4883,2008-03-01,Faisalabad,Pakistan,23.96
4884,2008-04-01,Faisalabad,Pakistan,26.641
4885,2008-05-01,Faisalabad,Pakistan,31.962
4886,2008-06-01,Faisalabad,Pakistan,32.859
4887,2008-07-01,Faisalabad,Pakistan,32.904999999999994
4888,2008-08-01,Faisalabad,Pakistan,31.183000000000003
4889,2008-09-01,Faisalabad,Pakistan,29.97300000000001
4890,2008-10-01,Faisalabad,Pakistan,27.256999999999998
4891,2008-11-01,Faisalabad,Pakistan,20.205
4892,2008-12-01,Faisalabad,Pakistan,15.522
4893,2009-01-01,Faisalabad,Pakistan,14.174000000000001
4894,2009-02-01,Faisalabad,Pakistan,17.152
4895,2009-03-01,Faisalabad,Pakistan,21.83
4896,2009-04-01,Faisalabad,Pakistan,27.061999999999998
4897,2009-05-01,Faisalabad,Pakistan,33.104
4898,2009-06-01,Faisalabad,Pakistan,34.687000000000005
4899,2009-07-01,Faisalabad,Pakistan,33.29
4900,2009-08-01,Faisalabad,Pakistan,32.668
4901,2009-09-01,Faisalabad,Pakistan,30.729
4902,2009-10-01,Faisalabad,Pakistan,26.055999999999997
4903,2009-11-01,Faisalabad,Pakistan,18.989
4904,2009-12-01,Faisalabad,Pakistan,14.648
4905,2010-01-01,Faisalabad,Pakistan,11.81
4906,2010-02-01,Faisalabad,Pakistan,16.91
4907,2010-03-01,Faisalabad,Pakistan,24.656999999999996
4908,2010-04-01,Faisalabad,Pakistan,30.534000000000002
4909,2010-05-01,Faisalabad,Pakistan,33.896
4910,2010-06-01,Faisalabad,Pakistan,33.97000000000001
4911,2010-07-01,Faisalabad,Pakistan,32.444
4912,2010-08-01,Faisalabad,Pakistan,31.18
4913,2010-09-01,Faisalabad,Pakistan,29.795
4914,2010-10-01,Faisalabad,Pakistan,27.029
4915,2010-11-01,Faisalabad,Pakistan,19.971
4916,2010-12-01,Faisalabad,Pakistan,13.539000000000001
4917,2011-01-01,Faisalabad,Pakistan,11.407
4918,2011-02-01,Faisalabad,Pakistan,15.970999999999998
4919,2011-03-01,Faisalabad,Pakistan,21.948
4920,2011-04-01,Faisalabad,Pakistan,26.235
4921,2011-05-01,Faisalabad,Pakistan,34.134
4922,2011-06-01,Faisalabad,Pakistan,34.013000000000005
4923,2011-07-01,Faisalabad,Pakistan,32.325
4924,2011-08-01,Faisalabad,Pakistan,31.273000000000003
4925,2011-09-01,Faisalabad,Pakistan,29.856
4926,2011-10-01,Faisalabad,Pakistan,26.483
4927,2011-11-01,Faisalabad,Pakistan,21.799
4928,2011-12-01,Faisalabad,Pakistan,14.259
4929,2012-01-01,Faisalabad,Pakistan,12.013
4930,2012-02-01,Faisalabad,Pakistan,14.18
4931,2012-03-01,Faisalabad,Pakistan,21.212
4932,2012-04-01,Faisalabad,Pakistan,26.697
4933,2012-05-01,Faisalabad,Pakistan,33.013000000000005
4934,2012-06-01,Faisalabad,Pakistan,35.649
4935,2012-07-01,Faisalabad,Pakistan,34.235
4936,2012-08-01,Faisalabad,Pakistan,31.9
4937,2012-09-01,Faisalabad,Pakistan,29.956
4938,2012-10-01,Faisalabad,Pakistan,25.48
4939,2012-11-01,Faisalabad,Pakistan,19.835
4940,2012-12-01,Faisalabad,Pakistan,14.263
4941,2013-01-01,Faisalabad,Pakistan,12.219000000000001
4942,2013-02-01,Faisalabad,Pakistan,15.414000000000001
4943,2013-03-01,Faisalabad,Pakistan,20.229
4944,2013-04-01,Faisalabad,Pakistan,27.055999999999997
4945,2013-05-01,Faisalabad,Pakistan,33.457
4946,2013-06-01,Faisalabad,Pakistan,34.455999999999996
4947,2013-07-01,Faisalabad,Pakistan,33.279
4948,2013-08-01,Faisalabad,Pakistan,31.511
4949,2013-09-01,Faisalabad,Pakistan,
4950,2000-01-01,Fortaleza,Brazil,27.312
4951,2000-02-01,Fortaleza,Brazil,26.576
4952,2000-03-01,Fortaleza,Brazil,27.03
4953,2000-04-01,Fortaleza,Brazil,26.095
4954,2000-05-01,Fortaleza,Brazil,26.663
4955,2000-06-01,Fortaleza,Brazil,26.808000000000003
4956,2000-07-01,Fortaleza,Brazil,27.006
4957,2000-08-01,Fortaleza,Brazil,27.680999999999997
4958,2000-09-01,Fortaleza,Brazil,28.424
4959,2000-10-01,Fortaleza,Brazil,28.854
4960,2000-11-01,Fortaleza,Brazil,29.09800000000001
4961,2000-12-01,Fortaleza,Brazil,28.395
4962,2001-01-01,Fortaleza,Brazil,27.355
4963,2001-02-01,Fortaleza,Brazil,26.783
4964,2001-03-01,Fortaleza,Brazil,26.747
4965,2001-04-01,Fortaleza,Brazil,25.954
4966,2001-05-01,Fortaleza,Brazil,26.991999999999997
4967,2001-06-01,Fortaleza,Brazil,26.881
4968,2001-07-01,Fortaleza,Brazil,27.139
4969,2001-08-01,Fortaleza,Brazil,27.866
4970,2001-09-01,Fortaleza,Brazil,28.784000000000002
4971,2001-10-01,Fortaleza,Brazil,29.016
4972,2001-11-01,Fortaleza,Brazil,29.428
4973,2001-12-01,Fortaleza,Brazil,29.369
4974,2002-01-01,Fortaleza,Brazil,26.835
4975,2002-02-01,Fortaleza,Brazil,27.511
4976,2002-03-01,Fortaleza,Brazil,27.124
4977,2002-04-01,Fortaleza,Brazil,26.274
4978,2002-05-01,Fortaleza,Brazil,26.939
4979,2002-06-01,Fortaleza,Brazil,26.805
4980,2002-07-01,Fortaleza,Brazil,27.526
4981,2002-08-01,Fortaleza,Brazil,28.373
4982,2002-09-01,Fortaleza,Brazil,28.83
4983,2002-10-01,Fortaleza,Brazil,29.369
4984,2002-11-01,Fortaleza,Brazil,29.516
4985,2002-12-01,Fortaleza,Brazil,29.135
4986,2003-01-01,Fortaleza,Brazil,28.34
4987,2003-02-01,Fortaleza,Brazil,26.74
4988,2003-03-01,Fortaleza,Brazil,26.41
4989,2003-04-01,Fortaleza,Brazil,26.554000000000002
4990,2003-05-01,Fortaleza,Brazil,26.915
4991,2003-06-01,Fortaleza,Brazil,26.834
4992,2003-07-01,Fortaleza,Brazil,27.206999999999997
4993,2003-08-01,Fortaleza,Brazil,28.236
4994,2003-09-01,Fortaleza,Brazil,29.03
4995,2003-10-01,Fortaleza,Brazil,29.416999999999998
4996,2003-11-01,Fortaleza,Brazil,29.471
4997,2003-12-01,Fortaleza,Brazil,29.2
4998,2004-01-01,Fortaleza,Brazil,27.4
4999,2004-02-01,Fortaleza,Brazil,26.56900000000001
5000,2004-03-01,Fortaleza,Brazil,26.913
5001,2004-04-01,Fortaleza,Brazil,26.803
5002,2004-05-01,Fortaleza,Brazil,27.061
5003,2004-06-01,Fortaleza,Brazil,26.315
5004,2004-07-01,Fortaleza,Brazil,26.884
5005,2004-08-01,Fortaleza,Brazil,28.123
5006,2004-09-01,Fortaleza,Brazil,28.991
5007,2004-10-01,Fortaleza,Brazil,29.035
5008,2004-11-01,Fortaleza,Brazil,29.469
5009,2004-12-01,Fortaleza,Brazil,29.09
5010,2005-01-01,Fortaleza,Brazil,28.686
5011,2005-02-01,Fortaleza,Brazil,28.189
5012,2005-03-01,Fortaleza,Brazil,27.555
5013,2005-04-01,Fortaleza,Brazil,27.191
5014,2005-05-01,Fortaleza,Brazil,26.71
5015,2005-06-01,Fortaleza,Brazil,26.831999999999997
5016,2005-07-01,Fortaleza,Brazil,27.25
5017,2005-08-01,Fortaleza,Brazil,28.315
5018,2005-09-01,Fortaleza,Brazil,28.88300000000001
5019,2005-10-01,Fortaleza,Brazil,29.449
5020,2005-11-01,Fortaleza,Brazil,29.986
5021,2005-12-01,Fortaleza,Brazil,29.006
5022,2006-01-01,Fortaleza,Brazil,28.229
5023,2006-02-01,Fortaleza,Brazil,27.419
5024,2006-03-01,Fortaleza,Brazil,27.031
5025,2006-04-01,Fortaleza,Brazil,26.226
5026,2006-05-01,Fortaleza,Brazil,26.408
5027,2006-06-01,Fortaleza,Brazil,26.413
5028,2006-07-01,Fortaleza,Brazil,27.152
5029,2006-08-01,Fortaleza,Brazil,27.94
5030,2006-09-01,Fortaleza,Brazil,28.861
5031,2006-10-01,Fortaleza,Brazil,29.015
5032,2006-11-01,Fortaleza,Brazil,29.239
5033,2006-12-01,Fortaleza,Brazil,29.186
5034,2007-01-01,Fortaleza,Brazil,28.921
5035,2007-02-01,Fortaleza,Brazil,26.869
5036,2007-03-01,Fortaleza,Brazil,26.615
5037,2007-04-01,Fortaleza,Brazil,26.575
5038,2007-05-01,Fortaleza,Brazil,27.049
5039,2007-06-01,Fortaleza,Brazil,27.368000000000002
5040,2007-07-01,Fortaleza,Brazil,27.571
5041,2007-08-01,Fortaleza,Brazil,27.639
5042,2007-09-01,Fortaleza,Brazil,28.844
5043,2007-10-01,Fortaleza,Brazil,29.252
5044,2007-11-01,Fortaleza,Brazil,29.605
5045,2007-12-01,Fortaleza,Brazil,28.733
5046,2008-01-01,Fortaleza,Brazil,27.593000000000004
5047,2008-02-01,Fortaleza,Brazil,27.375999999999998
5048,2008-03-01,Fortaleza,Brazil,25.943
5049,2008-04-01,Fortaleza,Brazil,25.802
5050,2008-05-01,Fortaleza,Brazil,26.16800000000001
5051,2008-06-01,Fortaleza,Brazil,26.057
5052,2008-07-01,Fortaleza,Brazil,27.025
5053,2008-08-01,Fortaleza,Brazil,27.673000000000002
5054,2008-09-01,Fortaleza,Brazil,28.952
5055,2008-10-01,Fortaleza,Brazil,29.212
5056,2008-11-01,Fortaleza,Brazil,29.643
5057,2008-12-01,Fortaleza,Brazil,28.991
5058,2009-01-01,Fortaleza,Brazil,27.914
5059,2009-02-01,Fortaleza,Brazil,26.85
5060,2009-03-01,Fortaleza,Brazil,26.451999999999998
5061,2009-04-01,Fortaleza,Brazil,25.773000000000003
5062,2009-05-01,Fortaleza,Brazil,25.829
5063,2009-06-01,Fortaleza,Brazil,26.402
5064,2009-07-01,Fortaleza,Brazil,26.63300000000001
5065,2009-08-01,Fortaleza,Brazil,27.572
5066,2009-09-01,Fortaleza,Brazil,28.5
5067,2009-10-01,Fortaleza,Brazil,28.776999999999997
5068,2009-11-01,Fortaleza,Brazil,29.333000000000002
5069,2009-12-01,Fortaleza,Brazil,28.59
5070,2010-01-01,Fortaleza,Brazil,27.813000000000002
5071,2010-02-01,Fortaleza,Brazil,28.531999999999996
5072,2010-03-01,Fortaleza,Brazil,28.176
5073,2010-04-01,Fortaleza,Brazil,27.251
5074,2010-05-01,Fortaleza,Brazil,27.629
5075,2010-06-01,Fortaleza,Brazil,27.188000000000002
5076,2010-07-01,Fortaleza,Brazil,27.769000000000002
5077,2010-08-01,Fortaleza,Brazil,28.238000000000003
5078,2010-09-01,Fortaleza,Brazil,28.761
5079,2010-10-01,Fortaleza,Brazil,29.046
5080,2010-11-01,Fortaleza,Brazil,29.47
5081,2010-12-01,Fortaleza,Brazil,28.276999999999997
5082,2011-01-01,Fortaleza,Brazil,26.88
5083,2011-02-01,Fortaleza,Brazil,26.464
5084,2011-03-01,Fortaleza,Brazil,26.506
5085,2011-04-01,Fortaleza,Brazil,25.982
5086,2011-05-01,Fortaleza,Brazil,26.406999999999996
5087,2011-06-01,Fortaleza,Brazil,26.72
5088,2011-07-01,Fortaleza,Brazil,26.972
5089,2011-08-01,Fortaleza,Brazil,27.871
5090,2011-09-01,Fortaleza,Brazil,28.645
5091,2011-10-01,Fortaleza,Brazil,28.585
5092,2011-11-01,Fortaleza,Brazil,28.584
5093,2011-12-01,Fortaleza,Brazil,28.741999999999997
5094,2012-01-01,Fortaleza,Brazil,27.926
5095,2012-02-01,Fortaleza,Brazil,26.818
5096,2012-03-01,Fortaleza,Brazil,26.925
5097,2012-04-01,Fortaleza,Brazil,27.466
5098,2012-05-01,Fortaleza,Brazil,27.741999999999997
5099,2012-06-01,Fortaleza,Brazil,27.792
5100,2012-07-01,Fortaleza,Brazil,27.975
5101,2012-08-01,Fortaleza,Brazil,28.51
5102,2012-09-01,Fortaleza,Brazil,29.001
5103,2012-10-01,Fortaleza,Brazil,29.421
5104,2012-11-01,Fortaleza,Brazil,29.775
5105,2012-12-01,Fortaleza,Brazil,29.156
5106,2013-01-01,Fortaleza,Brazil,28.449
5107,2013-02-01,Fortaleza,Brazil,28.09800000000001
5108,2013-03-01,Fortaleza,Brazil,28.076999999999998
5109,2013-04-01,Fortaleza,Brazil,27.266
5110,2013-05-01,Fortaleza,Brazil,27.095
5111,2013-06-01,Fortaleza,Brazil,27.011999999999997
5112,2013-07-01,Fortaleza,Brazil,27.245
5113,2013-08-01,Fortaleza,Brazil,28.403000000000002
5114,2013-09-01,Fortaleza,Brazil,
5115,2000-01-01,Gizeh,Egypt,12.669
5116,2000-02-01,Gizeh,Egypt,13.728
5117,2000-03-01,Gizeh,Egypt,16.026
5118,2000-04-01,Gizeh,Egypt,22.396
5119,2000-05-01,Gizeh,Egypt,24.927
5120,2000-06-01,Gizeh,Egypt,27.514
5121,2000-07-01,Gizeh,Egypt,29.586
5122,2000-08-01,Gizeh,Egypt,28.09
5123,2000-09-01,Gizeh,Egypt,26.4
